4669,4586,4594,3902,1582,2613,3486,3141,3921,3467,229,2661,1304,2636,647,564,4282,1466,3181,1199,3027,4583,3163,3911,2364,1860,3491,3585,2954,4822,3500,4231,2974,4561,3991,117,3453,3647,4067,2103,3312,4009,489,261,4690,4785,2270,2681,1148,4157,1199,3498,754,4708,3921,2722,722,398,1226,4536,3563,3866,667,188,771,820,4896,2056,2130,789,3464,4446,1167,306,3527,3817,1282,2255,916,2774,4949,3735,3193,178,3642,1915,4904,4305,344,588,4648,3403,968,1503,2707,864,2537,4128,1429,2348,2110,1857,3555,1346,996,2226,2242,821,4154,1572,4624,2024,2434,4990,167,2143,107,862,3370,622,1533,985,1952,3621,2528,3939,4677,1,1932,1843,2490,1189,2940,1518,2683,2101,1786,3757,2916,1879,582,1771,3449,2427,2264,2049,2260,4378,2331,17,3139,3057,1884,1125,1320,1191,1323,3810,657,3211,4181,1818,1819,3354,4883,2639,149,4065,3646,3584,2790,3847,3242,1205,2005,4875,3107,615,2869,3595,610,977,33,399,4713,2302,1560,1087,772,2027,2970,89,4038,3424,3426,483,1898,569,4437,1558,4323,1181,1568,503,4061,3740,1586,540,3888,2607,3107,3289,407,2750,2837,4824,4013,3207,1183,3130,4077,1364,395,1274,409,2494,3603,1506,4908,4346,1157,207,1705,1929,4239,3226,1556,950,596,3128,3712,4935,464,503,62,1865,3406,4763,2977,4164,2754,1727,3893,1492,4566,534,1151,3214,2767,3031,3503,92,3408,3243,3188,4614,4115,898,1217,2242,4347,2831,3758,3067,3980,3230,389,1428,2757,2318,3672,112,381,1449,3554,252,22,4398,1533,881,4980,4487,4420,1824,1043,1979,4873,4986,1730,965,484,4595,3160,1804,1392,2124,4781,4247,2663,1971,2300,1392,4032,3746,3211,87,3713,2131,4928,4315,1482,1361,4692,3088,4240,539,4231,1698,3806,4410,2811,1630,4802,2071,880,1718,1855,2101,2407,2926,2514,4550,3078,2304,2518,1548,4335,3135,484,2110,1958,1236,1771,4187,17,827,4094,2652,3887,2426,561,4270,604,28,2262,717,687,1724,3679,658,1877,2540,4191,2735,801,488,1303,4073,2106,1238,3742,4324,3623,44,4685,2992,1526,3948,529,251,163,3123,2788,3419,1403,2358,3139,4277,831,2127,2156,950,3597,2784,1108,4070,3305,4676,2083,1590,1300,802,1602,1098,4110,1092,2085,1189,2903,10,3379,4699,346,3133,2430,3114,718,128,4928,2150,2085,668,3058,3930,292,422,1740,1049,4299,1961,4821,4338,4519,3299,2460,2861,1354,4602,1357,2847,4440,3249,1053,1107,3616,2638,478,3371,2334,4280,4394,1852,744,3269,2005,1342,4763,2627,4513,851,3584,1161,2372,3704,1798,4300,3575,3519,3133,3074,3926,4329,1371,258,109,604,2416,1509,3250,86,1571,4457,4557,1328,484,2089,3535,1153,1545
4350,4732,4580,271,4687,583,1942,1749,4597,4725,3987,2672,2149,2594,4165,3309,3085,4922,4513,68,335,3516,4421,3768,4810,2737,2866,4016,1586,870,2380,4215,380,4314,1042,2112,3139,3208,1227,1945,1060,2254,673,1734,3450,2754,4848,349,4528,1162,385,723,1300,4149,817,3690,4710,61,3810,1503,416,2243,1164,4881,1233,4349,4147,3317,3488,3062,2800,4033,1495,1007,3825,3512,2402,931,3878,2119,2430,3144,4214,2748,1772,3566,2264,1173,832,2487,4689,1720,3204,3358,799,2918,2482,3554,3827,2016,1648,2337,4819,1870,48,988,3704,2559,587,1099,593,1283,172,520,4125,4998,4487,4496,627,3694,597,3480,4784,4361,2574,4835,770,4716,1940,157,265,76,4376,1417,2134,3799,1087,342,799,1658,2206,2463,4277,3498,473,4447,3169,2181,3909,1727,4400,3632,369,2061,1398,4578,1397,4545,129,4045,3968,3860,4041,4672,3912,3780,2215,1502,3706,3421,3710,695,4496,3396,4122,1922,4886,79,3095,646,2345,818,982,4295,457,659,95,2152,4039,3950,899,3467,4207,2382,262,3643,1496,232,1481,4448,2223,2951,76,2666,449,585,175,2460,2013,1691,3918,3694,2940,4300,3043,3776,3032,1895,4874,1293,672,1019,4833,4860,1425,1142,2302,1024,354,3644,3856,3766,1048,2929,1972,95,3630,4694,4700,3378,2985,101,4096,4513,713,3534,1634,1435,376,3490,4629,2438,2325,1764,2740,1408,4289,211,117,4594,1324,2601,704,1417,2211,1631,1652,12,1248,4652,2461,1687,3628,2013,1510,417,4659,649,3850,122,4336,381,856,4664,782,2760,1300,3444,2980,122,4198,1294,2367,1669,298,2687,3958,3698,1381,4866,2927,4941,4375,2741,4958,2068,694,2339,1656,2605,3281,3187,2523,1244,4487,2262,536,3782,3212,3967,4839,2514,2486,3871,1198,907,3509,4660,174,3617,3701,3983,1213,1928,1564,4073,2725,1021,321,3861,4934,4703,295,801,808,4788,1631,1088,4320,1465,4830,3886,3272,88,4477,4329,2411,803,4314,1740,3198,2555,4229,361,4811,1701,1384,3866,1023,2230,2412,2295,4273,827,1799,2710,2346,1392,2321,288,4579,3815,4121,4172,737,755,3016,1428,4120,2421,2523,1896,4166,4905,2306,3330,3255,2339,2814,639,3146,717,1702,2552,3820,2664,1342,2791,2546,4599,1979,1513,2134,1723,4471,1304,3840,795,2389,4408,2482,445,2823,896,612,108,2558,4863,3651,562,2449,3667,4868,2351,1515,2958,3065,3052,3107,333,787,3668,1762,3630,732,3560,1222,1925,81,1807,614,51,4090,3977,4950,1289,509,729,2773,1064,850,2149,1308,38,3772,1304,2593,3919,4299,1867,2746,3626,4447,3764,604,1915,3148,1916,3341,4074,469,4816,4770,2856,3909,303,2255,4813,2697,3801,1206,654,4567,4426,1606,1309,3769,2447,502
3496,1946,120,1197,349,2995,799,1505,2822,4168,3732,2559,4231,3868,3771,794,1946,3383,4359,3677,3064,387,1570,58,2126,3688,2793,526,4997,2386,963,853,3555,3146,4131,35,1517,3370,4399,249,3781,1524,3565,4455,4860,4337,2996,4398,2014,4409,3533,3360,2942,1052,4631,1310,2920,445,1434,1157,3749,1715,2809,122,3040,1446,366,3312,3962,588,1903,1008,2715,63,4550,1544,4919,3416,1595,1769,1591,178,3148,1307,3239,1469,4087,465,4511,3367,2764,4586,4751,3459,2954,3747,2746,3888,1910,2963,3716,661,3101,2377,2752,4189,2873,2982,1495,740,1551,1118,4350,3681,525,982,103,3767,2282,2657,379,2570,3002,3243,4820,3580,4129,2708,3020,4464,4721,3911,3133,1333,2911,3340,3442,2121,1227,2133,1339,3666,549,4306,3315,610,1453,3346,4029,1347,4563,3163,3809,1826,3242,4462,3663,2507,4676,3646,4617,290,2791,2699,4866,2022,2176,3273,4118,3011,2690,988,616,4821,4398,2514,556,3414,1423,1530,3863,777,1212,1134,3097,3729,464,4298,2542,1225,3449,4565,1775,2333,4950,143,4692,3924,1491,954,4466,3471,538,2397,2029,321,1760,1237,2417,3955,1043,2478,4126,1226,4391,2337,3762,4301,3658,1119,1801,1409,3055,306,1041,1794,141,1135,1846,84,975,792,4701,1950,292,2218,1044,2098,2786,4587,1386,2453,3510,4980,4784,2216,3451,546,2611,1856,1896,2377,3507,1825,2098,15,3940,3062,4434,4609,906,134,851,4790,2202,2074,584,4369,1958,2908,4253,2174,4120,697,1201,4797,2345,4416,554,2842,594,1535,3935,4284,274,2666,1188,2275,3522,3814,4662,2650,1665,1022,178,1684,1070,1385,4592,4683,4187,1436,3045,3349,1522,2955,784,4885,4591,525,2042,4786,3191,276,1021,781,3516,4790,1499,3185,4583,3455,2634,3893,219,4022,58,2870,4155,3051,4626,2236,1088,4335,4374,2851,4150,2188,555,2215,4891,724,4876,4660,1163,1815,3990,2238,1663,1200,2890,657,3324,3503,357,3069,3028,149,3377,3183,3986,4710,1776,114,3636,1831,1487,1393,3898,1811,4769,1404,1225,2468,4514,1896,3369,1745,451,386,292,4197,3965,1757,425,4656,1370,3494,3958,3911,3030,3007,368,427,1158,859,1531,1710,4612,1797,2204,3523,1341,2663,87,2402,3085,563,122,1160,4570,4333,1788,2740,563,2086,1344,3677,620,4906,2324,2367,1807,2916,3357,3864,1702,1924,2804,525,4661,879,2985,2841,4378,1124,1855,3560,380,4828,944,4109,3779,1241,2888,127,3850,1482,4511,3101,1083,3564,2024,4689,2134,1331,2956,1090,1834,4473,3727,2628,2675,3960,2977,4077,3397,2768,3955,831,1762,4797,753,1059,3455,1215,2089,3627,1996,3419,4223,4470,556,4842,3583,2985,3482,3471,910,1360,879,2384,2297,1014,86,1343,529,2780,2468
3773,1749,1231,2792,3002,2907,4703,1320,2051,3220,2292,3416,1048,481,2896,1799,4176,2253,1135,751,1565,3845,365,1795,3008,2170,1178,4806,1571,3790,1935,4658,2602,3265,921,2028,4109,1936,248,2638,3884,4622,2309,4476,3463,4897,4376,3052,3076,2152,2561,3206,1159,4757,4623,2142,52,591,1101,1505,3610,3595,1175,895,588,1515,1962,1904,745,2883,247,1495,440,616,1872,2213,551,2610,3226,941,1875,2164,3937,3914,2611,2128,930,1266,2955,11,2724,2310,2865,3038,584,3002,3151,8,4981,3623,2314,4147,1500,2171,3585,949,3229,357,3020,1975,3575,1255,1746,4328,3126,4138,4157,3021,1947,387,4216,1258,2022,2423,810,1919,3130,768,990,4808,4440,4254,2532,2575,3935,4280,3481,1622,524,4542,4470,1021,1090,817,3420,2917,623,3643,1683,4865,576,2176,3839,60,1905,2480,2928,874,1396,1094,3308,3056,3360,4468,3085,1594,2615,1228,1154,3128,1843,2519,4906,2562,1651,3881,3301,2707,4877,3443,1322,2370,1163,1488,4151,1641,1317,1595,3054,3012,3561,3153,745,2602,4240,1015,2834,3278,1804,1321,516,398,2628,3173,3405,87,1835,2736,1313,365,703,369,3235,2563,2036,2189,3407,4256,1700,3547,1062,2704,2735,3585,4066,295,4254,2918,3365,982,1251,3282,3384,1133,4191,4877,3493,3956,1425,3959,2855,1178,2706,577,1371,4289,4130,4753,159,3335,3129,1909,1353,3770,280,2169,4870,2096,1874,2443,1747,3718,2475,1922,2104,560,4187,1833,2893,626,4198,931,4531,3150,3150,760,2310,3867,1586,3362,3235,4617,585,2500,3294,3517,1951,2627,3183,112,3416,1873,4067,1746,754,4029,3821,1250,1587,3965,4557,3804,1735,76,2443,4561,722,4768,1041,2491,1520,3650,3707,3130,4319,2712,4625,1629,101,4838,4630,3428,1003,3307,1095,3267,1388,1096,4214,2994,4762,1921,3626,4342,4001,716,4157,2994,4684,1532,3433,1254,4275,4236,2622,2255,4355,3554,2754,2187,2936,4449,2593,3622,3282,1585,2365,4284,4849,80,4935,3297,2526,4274,663,997,4015,72,733,41,3569,1315,2539,912,696,4497,3946,842,991,681,3082,1306,4959,380,623,4477,1134,3612,3884,4602,3219,3187,4970,670,2903,4883,2922,4759,804,937,121,3573,1668,4732,126,2807,2912,3068,438,3218,3168,2053,206,2817,3116,4415,4807,1018,1139,3793,1562,3156,1553,1313,1287,2026,3754,3173,4320,1960,319,1739,1956,3435,855,4249,4315,2956,3136,260,3460,1903,2004,1762,1095,4649,1735,979,4155,4605,2857,4174,3232,4684,20,4285,2125,2490,3363,1129,598,579,954,2189,4734,4810,2739,2685,3360,2137,314,2487,3730,539,4369,4359,375,3977,659,2445,4390,3596,3131,1014,1094,2595,3691,4346,594,104,1178,1437,631,3090,4540,4230,1374,3651,4601
4632,285,102,2729,3519,359,3583,143,3500,3853,2369,531,2923,3754,2145,1311,7,4164,121,856,3828,1833,4301,4961,1881,4898,3442,2359,2105,1326,3497,1296,2335,2013,4881,216,574,3649,2121,154,1242,3491,211,1679,3268,3435,2269,4453,631,4136,601,340,3006,4201,699,2034,4981,1690,4728,3888,2022,4221,4775,3387,4789,4584,3261,3543,1636,1710,2562,2389,1492,1849,36,1591,968,2326,1902,711,4120,1719,3414,2457,2346,1216,1222,743,2839,3527,2696,4543,2075,4050,636,3756,3268,2481,4873,2851,1641,1957,2691,362,329,4756,4431,4290,4185,3538,3760,1838,1888,3278,4036,199,957,4761,4720,4690,2942,1472,3344,2384,2351,2291,995,4456,785,2447,1160,4685,311,4330,4635,1461,2601,2459,402,1728,365,2136,3455,915,433,1704,905,2262,4616,1152,901,1256,2075,3034,1408,1823,3074,2872,3767,3907,3355,3911,4732,1012,1561,2575,427,3620,1718,1894,4904,3179,953,3790,2291,1816,1852,2783,1795,4375,1005,118,2608,3693,1545,565,904,3750,3754,3974,4747,1359,4126,2722,3530,3254,3158,3532,2130,2674,3975,2876,15,3149,2445,587,853,2782,3925,255,1598,4688,2736,3248,1248,1583,445,3501,990,2304,1178,2063,3892,4705,4069,2548,3054,2662,4019,2319,611,4916,637,2880,829,4037,3705,3097,4060,4568,563,3032,2410,1101,154,4707,4012,4741,740,4858,1679,1036,3291,2850,1299,3522,3122,521,2087,3002,1104,1361,288,445,1834,2778,3305,567,2054,3682,1584,2760,1645,1106,4989,4468,2925,3073,2402,1426,316,1606,1355,4123,413,435,3660,4752,1731,3707,1349,3513,1903,4576,2338,2632,374,351,4359,4032,2237,2146,4737,3321,2774,2104,910,2740,671,269,1749,2861,1415,1086,4572,1903,963,784,2960,1624,3361,4321,4813,261,4282,108,1400,4419,2583,898,1302,264,4386,1056,2761,835,4065,3695,2237,4526,854,3545,3646,2136,4115,680,1962,1509,1170,573,1284,1080,191,3240,1441,3076,408,611,4174,4766,2456,4100,2891,2778,4547,2687,4495,200,838,2565,3945,2624,4191,2095,3749,100,4749,4599,1925,2559,3813,2654,4849,4191,875,4758,1634,4042,2687,110,4984,4770,2699,926,1619,1282,208,2149,4113,2033,3680,915,3145,3136,2797,3882,2296,39,360,2349,1875,1126,4734,139,2698,3951,1341,4909,2247,2146,1258,4487,4816,1032,1855,575,3808,1127,3661,1122,2259,998,355,2466,1941,954,1277,1835,4711,2081,403,4379,4702,1040,2808,2813,2079,358,68,3622,624,2059,4131,757,3195,3394,1511,2855,3892,2128,2899,385,4460,2547,4253,1546,367,391,673,3453,867,2398,4825,4901,42,3037,4224,902,674,2755,3672,1041,3834,3772,126,604,4442,1552,2687,2349,4209,4245,1487,3274,1318,4393,986,467,1164
3414,451,455,1041,243,2181,2570,1464,3243,601,3745,3107,2340,1477,993,4573,4302,190,2127,1382,3667,67,1312,833,2846,2182,1927,2194,3911,4983,1828,581,3522,3507,424,1295,2339,198,4975,1679,2541,3665,2932,2166,877,258,936,4397,1450,525,4525,4988,4386,2182,1746,998,3231,4462,735,4476,4457,4664,2002,706,3258,2508,3405,1238,3363,1108,341,283,1884,4062,1462,4598,3467,415,4929,2099,290,3373,2658,104,2346,4534,3805,1076,4717,170,4836,1710,3705,1492,570,3043,8,1352,3411,1647,4350,1823,3834,2905,3519,1594,2298,1571,4348,2241,2242,526,2646,1600,3143,1662,4576,2944,443,688,1475,178,2367,664,4248,2059,1139,3589,4303,1021,2450,1607,1222,2081,418,2647,1472,1687,394,4381,4279,2322,2427,3615,3938,1732,76,841,3126,3994,210,3418,2492,1769,4203,841,3740,518,1147,3949,4349,1769,694,936,3515,3640,4320,3837,1717,4131,2248,2262,3306,797,3193,3703,384,2760,4101,939,4634,23,946,1628,3271,2788,604,4712,4537,2224,611,4601,237,1703,4676,3832,1721,4816,4076,28,4041,1538,3140,2372,4643,4087,2043,2208,3435,853,491,4455,4330,2963,459,1656,2220,391,466,551,1006,3303,2779,3416,1592,171,321,1564,3936,1934,3969,4944,987,755,4253,2593,1178,455,3063,79,576,4347,2768,1831,1794,887,4036,3487,1548,1874,4429,1293,1213,2472,313,3820,1682,444,4975,3653,2362,3158,560,1517,1286,1679,1989,4185,4215,4871,2659,3877,2870,4216,4379,433,1648,356,3420,3330,1559,4425,991,2197,2810,519,1346,2869,1754,4598,518,1773,656,3779,3934,2355,3455,4010,2866,116,3140,4859,2100,1903,1571,4391,544,1322,2082,138,4410,1031,4616,2921,4377,4077,4252,1315,612,2298,1056,1376,2027,4500,3176,65,2060,1499,4125,1162,2022,3977,423,1104,1604,4041,1527,288,3216,2664,4407,4407,4088,3304,68,2962,4875,4906,3074,714,1342,1467,4610,4880,3104,4958,3502,3289,717,2190,2067,2652,3280,4773,4838,2308,3455,3693,3637,4597,941,3949,4145,399,1965,3590,845,421,358,3699,622,535,3058,3172,576,584,126,4806,4061,2626,4497,457,4143,1318,1664,4865,3313,3987,914,969,3185,2009,1,931,1958,3543,4169,4095,1798,1810,1228,4152,2019,2295,1570,4041,2870,2687,3290,45,1858,1951,2124,4761,380,4445,2338,4285,2722,1544,4830,4823,660,91,2894,4382,4078,4172,1947,2430,4742,2740,1969,2359,2306,1464,1215,1202,1183,1152,2961,3461,1341,911,3161,3922,553,1924,1853,3627,4334,1609,1859,3750,3457,2366,4174,4701,357,4067,4231,3226,1652,661,3191,2782,4529,2955,3970,3359,3873,1512,2139,1102,3174,3225,4587,1471,647,1441,4344,859,1128,2015,754,2139,307,1730,892
2299,2826,3230,2951,4291,3882,3160,3242,4328,301,586,1247,1280,1874,1138,4359,1537,2494,3594,220,3109,3820,3301,3087,4317,1177,4272,762,1879,2078,2660,2247,2638,2457,3988,4727,3435,4377,4145,2133,4079,443,1908,2494,2026,2174,3632,4017,2956,1598,4496,350,4165,3375,2289,2165,2131,3773,1272,1184,2926,3836,4211,3689,3337,1644,3609,3790,2008,2881,4726,3047,4952,1919,4541,1113,3992,4059,4412,4497,1583,1376,3399,3814,2591,2874,2725,3977,4462,4737,2014,1474,95,3126,4209,2916,1848,2207,2884,4993,2504,1951,4182,1299,3533,4421,3911,1114,663,1950,4525,3420,4826,4897,3979,4213,316,1761,1252,1616,934,4461,2819,3403,4025,1952,2443,1334,511,3580,1525,4388,3229,2093,2840,2157,2044,378,4739,315,2074,3401,4789,369,2012,2101,2646,2828,3218,434,592,672,2908,4025,288,2912,4671,3838,3099,3431,4495,2468,1953,963,1256,2121,3738,3651,3451,3315,147,1338,1044,1889,1262,1333,620,170,3931,1933,430,1376,551,1581,3992,2367,4691,547,2784,120,2082,4573,1162,432,582,977,4657,4679,3288,2797,4943,3940,3393,33,2845,4981,1507,73,1719,47,4184,4351,3023,2837,1549,1598,3492,2969,1822,1940,4110,32,3499,1170,1656,4201,4534,4359,4879,1722,2283,3044,2824,4458,1449,78,3271,4911,540,2112,1016,4373,4292,2989,2726,4502,782,573,3084,4212,2413,2461,1142,3540,4956,646,3581,2063,1645,3069,2786,284,68,1781,1150,4210,265,2012,4675,1993,1563,994,4432,1453,3323,1659,4259,2829,3708,3378,3893,2328,4884,4035,3941,2552,1851,2392,4484,3251,4745,3616,4423,2118,2112,1041,4526,2153,244,2535,2779,349,4263,4726,2884,1795,879,2099,419,487,2901,3332,588,1576,4219,326,2707,2905,4728,3056,1469,2255,3469,2086,2098,852,839,2305,156,3110,3828,1003,1030,1460,3301,4782,1809,1634,3800,393,1385,1269,1605,4800,1834,506,4107,3246,1361,1132,100,2,2992,4948,428,1194,2495,4440,2358,2132,2632,3000,180,440,2745,4086,147,4569,1458,1760,4683,3869,185,3479,1450,3486,4710,4520,3459,1177,2500,4723,2620,718,4821,2954,314,353,3850,4799,4142,220,3017,4269,2435,1028,4056,142,4101,2609,685,3665,4943,3559,4196,13,1562,876,4684,2058,4481,4,810,4575,4098,1896,3813,4768,3754,2961,901,19,3579,444,1138,173,4726,2557,4768,4362,1731,4568,3853,1815,977,4221,3318,913,2945,3809,4905,3375,2497,476,2675,3782,3458,565,2498,2674,679,1659,1485,4006,701,1455,2071,4541,4072,1436,3712,995,2639,3082,3332,4404,1230,3946,2648,2280,3043,3422,4340,4077,1207,1390,3027,3128,4050,988,3007,3833,1339,234,1947,4969,3500,785,4129,2835,4052,3487,3345,1006,1165,3803,3733,4909,2967
4033,2708,1298,205,156,2993,4526,205,2918,4979,4071,4771,690,4010,4109,2841,889,3494,4390,2013,3193,4772,823,2621,972,4057,1443,2937,1903,4180,3360,736,4407,4804,3605,2100,4549,1736,369,3601,3146,2120,1766,3539,4155,669,4216,1979,440,3910,647,2480,3580,4855,1638,3322,2617,2001,2549,4774,158,1471,773,4399,4366,455,757,829,1985,591,981,966,2831,4655,2149,4726,3669,1008,3000,1527,791,2745,688,3386,4513,488,1670,4966,4328,3279,3497,2539,4684,3053,2726,3071,1166,3514,3308,4368,4453,4474,745,1890,3859,1779,4539,621,3817,3826,1649,3269,2182,1127,4062,4881,474,1881,154,2308,3809,1080,1378,4086,4137,3960,312,1617,3415,1117,1605,3189,4785,2914,516,3833,1894,3224,241,1495,2693,3752,3379,875,3409,363,3169,3251,1241,4466,4348,245,3364,1363,376,2831,1620,3395,4194,1167,494,3457,1405,3261,1051,4009,3446,2406,4593,3701,1719,4127,3672,3238,3904,1431,2407,4316,1761,3757,745,2375,3340,1101,1714,3243,4390,4005,4646,386,4101,2148,2188,3876,333,4881,1675,4766,3084,553,3687,608,588,2790,4937,1090,1855,4984,325,4878,655,1303,4180,211,3453,4506,1530,4240,4802,4708,4736,1881,2467,3164,3439,3852,151,3733,517,4334,1460,2581,2888,1825,2778,2088,2422,2304,2812,2533,1934,4357,2453,47,1965,3677,243,901,3203,1746,4739,929,4170,4170,1176,2544,4497,925,3647,908,2727,1228,4918,4611,3843,1775,1610,641,1556,357,2520,4952,4549,4219,4065,4824,2771,907,889,1474,2698,3400,3597,2069,2874,3950,2456,2180,176,3138,4389,3114,973,1912,493,2900,4816,2785,1489,2220,4852,3141,880,2567,3057,3708,4671,4444,1634,3607,4427,2806,3355,2398,2216,4059,624,4837,4740,1275,3491,3932,4183,993,1469,363,1919,4068,1662,3818,3933,3263,4453,977,4696,982,388,2371,3736,1540,3887,892,3560,2716,3791,1274,1470,1765,1513,4113,3549,728,999,2388,355,2629,2711,168,4834,4860,4115,4810,1388,4054,1414,2220,757,460,4681,1705,4253,4861,1402,3272,3713,1316,1663,2783,4470,394,2400,3585,1372,3039,3280,2786,2953,4704,2643,3424,1242,1867,3810,1451,4330,2045,253,979,263,2120,3489,4440,2760,3174,2373,4715,1934,1496,3283,3001,4652,968,1832,2543,4591,4967,1060,3595,798,2471,3323,2822,1455,340,3001,1027,1071,4032,4684,166,636,3703,3768,2851,2023,740,1847,4130,4400,3474,14,1157,1785,3226,1582,1549,651,409,983,3808,1129,1975,1570,2999,4769,1350,624,1851,3053,393,1498,483,4007,3383,3751,3237,3789,335,3294,4673,3799,1190,733,4082,4523,924,142,966,2621,3268,2202,4374,3399,169,307,3026,2176,3494,688,2865,2493,2550,3104,2563,1850,30,2727,4823,86
2503,1825,3941,4483,2857,147,4372,595,3650,4033,3257,2327,553,385,1874,4989,2961,55,1939,3629,334,4981,1590,695,4269,364,1846,536,908,891,4872,2568,3650,3530,3545,856,2883,1729,3729,4328,4722,4123,220,554,3563,3970,465,2941,4614,263,1322,3238,4734,3916,457,1134,848,464,996,4959,3527,595,1211,4378,3190,3276,2547,3970,1153,1964,3831,3001,4998,1397,168,2988,2130,1601,4512,831,584,3340,4087,4250,1897,2732,1176,2678,2195,3757,2711,3757,4459,1777,2621,469,285,316,2781,3440,1062,2379,3581,3666,659,1306,351,3999,4386,2067,168,1730,4280,369,4301,647,3510,828,2893,159,2369,2177,4684,775,3828,2898,1058,4263,966,2048,478,2539,3792,2905,3742,1653,3434,4383,4549,4581,2896,1528,3231,1202,4943,979,2820,903,3989,1183,115,1202,919,4948,3768,2670,4162,4674,1228,4506,2601,2007,4489,2534,4121,1604,3990,1907,4739,3858,3933,2431,688,2024,2037,440,2057,3179,3919,470,238,856,1207,409,2398,4477,1095,3097,4420,1464,3805,617,4778,4412,573,4313,624,3053,4005,1427,603,3136,472,660,177,3956,2144,973,280,2392,2319,2956,2273,1073,822,1604,3574,2435,1922,3498,16,1499,631,1899,2078,4205,4660,180,3669,2494,2019,348,4838,1600,2090,1938,4130,3922,3934,1110,28,2576,4530,2978,4518,1670,1493,186,783,829,4788,701,3423,814,2653,3636,4670,3053,2375,1716,4609,1653,2434,2590,818,2330,781,445,3686,2694,520,4015,3210,910,1279,1997,1794,2822,1093,4865,3025,3782,483,1296,3776,3202,2505,1298,2784,1680,3461,3339,656,2474,4368,2329,1338,1244,3783,2137,4138,3432,377,4251,3558,1015,1953,4065,3701,4869,3578,2367,2270,1193,4725,4740,3194,1485,981,779,1916,3345,3715,3554,4074,4548,874,2542,3673,2748,3303,2087,893,893,1191,4228,3281,277,2818,1588,3704,2311,2137,2492,1036,2486,2392,4326,808,1566,4987,119,3894,3827,2552,1236,1638,2674,2975,872,2824,383,1351,4699,1,787,3874,2377,3762,1627,680,2148,4894,1123,1844,291,32,444,1570,3229,1638,851,2458,460,1747,3397,3974,2870,268,2951,941,3714,4010,1937,1882,2982,3721,1287,3552,4047,2065,4260,1400,1384,1989,792,599,4855,4197,837,3886,1017,1653,2950,4625,1322,3882,3388,948,4081,2272,1894,3653,2663,4054,4427,1485,314,2754,1252,2844,2096,738,2260,4330,1233,3328,156,3396,3479,3944,1720,2169,3020,245,3379,1776,1228,2735,3612,2262,3755,1859,4187,955,1516,2628,2418,141,1782,1305,2426,1669,384,4021,1506,2902,4619,3441,1344,1106,3006,1498,2116,1347,423,4298,2221,3170,3073,1685,8,226,4603,2387,3155,829,2655,982,2652,1813,369,2390,747,2497,3164,2850,2858,2077
3323,3069,3614,3923,482,3739,3576,3405,4994,4112,518,3243,57,3495,2777,763,4053,401,289,460,2957,3281,3834,2992,2290,411,3626,3663,12,4554,2470,2668,985,2866,2863,913,121,929,475,3183,665,2196,355,3342,2563,4509,839,2857,368,2426,1693,74,1251,793,4317,3749,4512,559,331,1264,4415,1100,3640,666,3416,3733,4597,4127,1853,2348,1600,4493,1670,4020,1502,4689,1022,1189,2862,1172,198,9,652,3205,1363,1196,751,1263,1777,3781,3952,2931,4064,4353,4830,3789,2092,2774,1157,3977,1141,1073,3022,3169,3452,3163,1995,3763,2435,1852,3749,4928,504,4029,1788,3333,4147,644,203,2948,2424,1097,155,2635,664,727,3212,4018,1330,2697,3781,4572,4603,2723,2270,4488,4454,4103,1572,3548,2896,3219,472,1994,1859,1827,106,1198,2016,2776,1559,354,4834,393,331,2070,2678,2452,3536,3607,89,2340,4206,3112,4598,2969,585,4065,39,2407,4187,559,2963,4648,1129,2929,3988,2411,3212,4271,1753,3132,4780,2696,2255,2989,1819,1561,4894,1135,4742,4534,1016,1367,4031,1179,3461,4719,629,3279,2932,2223,4880,1979,1022,3824,4930,810,232,32,3873,2515,3533,1865,3231,2112,4204,126,4275,3639,1843,804,4685,4525,646,378,1050,1286,881,284,955,4016,4320,2687,3195,450,2111,3164,3460,1444,3403,1915,2309,286,19,3415,4785,638,4366,3060,4849,3825,2064,593,4781,2836,1253,4505,2193,817,3360,2509,968,2166,2192,4904,1981,4201,1568,2582,2923,4553,18,887,706,2315,1242,2056,1188,420,1228,3923,3796,4866,3193,592,4149,1847,4889,3727,3991,3963,3911,251,2381,2272,1085,737,4091,3639,76,2956,2900,648,4406,4761,4534,1227,1658,1719,879,687,2520,583,29,3915,2493,2035,1585,1998,3487,3685,339,3522,2393,1639,4738,1720,3051,63,2317,4172,1882,492,3145,2702,2507,284,1985,951,2593,2659,119,739,4315,428,4724,4478,1809,2501,490,3772,4095,2521,1770,3469,3466,4190,2970,597,216,103,3546,2974,1614,2739,4999,4843,4447,3183,3395,4415,2302,4126,2194,1464,1545,761,3822,3672,1944,4875,4096,338,4326,3260,4442,509,2713,4293,1201,4931,2407,1389,1314,2776,1548,182,2084,1432,1176,2065,4347,3907,4193,1200,1377,3490,3241,1966,698,1388,4240,1993,4299,4045,1216,90,1804,3822,508,496,488,2482,3824,2416,4550,3428,1328,2306,1090,427,744,2519,157,4178,3938,4940,2101,3557,2785,1029,3508,980,648,971,2201,4164,1224,3492,2381,2431,358,1282,4465,679,268,814,1346,4482,1695,3149,4291,115,3765,453,158,1013,2964,4342,271,3316,4577,1127,1577,4585,368,4521,2264,732,2742,1022,60,4515,3699,2958,2230,1754,3603,2416,1972,1273,3394,1778,2705,1095,2048,3861,3657
